date;date_totalizacao;secoes_totalizadas;porcentagem_secoes_totalizadas;eleitores;porcentagem_eleitores;comparecimento;porcentagem_comparecimento;abstencao;porcentagem_abstencao;votos_total;votos_validos;porcentagem_votos_validos;votos_branco;porcentagem_votos_branco;votos_nulos;porcentagem_votos_nulos;estado
30/10/2022 17:18;30/10/2022 17:17;523;13.22;137893;12.6;109737;79.58;28156;20.42;109737;106691;97.22;845;0.77;2201;2.01;TOCANTINS
30/10/2022 17:20;30/10/2022 17:18;617;15.59;162410;14.84;128942;79.39;33468;20.61;128942;125357;97.22;1005;0.78;2580;2;TOCANTINS
30/10/2022 17:21;30/10/2022 17:20;1024;25.88;275194;25.15;218868;79.53;56326;20.47;218868;212736;97.2;1745;0.8;4387;2;TOCANTINS
30/10/2022 17:22;30/10/2022 17:20;1024;25.88;275194;25.15;218868;79.53;56326;20.47;218868;212736;97.2;1745;0.8;4387;2;TOCANTINS
30/10/2022 17:23;30/10/2022 17:23;1387;35.05;372935;34.08;296074;79.39;76861;20.61;296074;287769;97.19;2354;0.8;5951;2.01;TOCANTINS
30/10/2022 17:25;30/10/2022 17:24;1520;38.41;410284;37.49;325971;79.45;84313;20.55;325971;316815;97.19;2605;0.8;6551;2.01;TOCANTINS
30/10/2022 17:26;30/10/2022 17:25;1663;42.03;449780;41.1;357223;79.42;92557;20.58;357223;347147;97.18;2888;0.81;7188;2.01;TOCANTINS
30/10/2022 17:27;30/10/2022 17:26;1866;47.16;505481;46.19;401103;79.35;104378;20.65;401103;389797;97.18;3249;0.81;8057;2.01;TOCANTINS
30/10/2022 17:28;30/10/2022 17:27;1986;50.19;539320;49.28;428004;79.36;111316;20.64;428004;415858;97.16;3482;0.82;8664;2.02;TOCANTINS
30/10/2022 17:29;30/10/2022 17:28;2091;52.84;567462;51.86;450333;79.36;117129;20.64;450333;437510;97.15;3672;0.82;9151;2.03;TOCANTINS
30/10/2022 17:30;30/10/2022 17:29;2203;55.67;599761;54.81;476235;79.4;123526;20.6;476235;462626;97.14;3876;0.82;9733;2.04;TOCANTINS
30/10/2022 17:32;30/10/2022 17:30;2317;58.55;631513;57.71;501485;79.41;130028;20.59;501485;487139;97.14;4079;0.81;10267;2.05;TOCANTINS
30/10/2022 17:33;30/10/2022 17:32;2501;63.2;684996;62.6;544188;79.44;140808;20.56;544188;528610;97.14;4439;0.81;11139;2.05;TOCANTINS
30/10/2022 17:34;30/10/2022 17:33;2541;64.22;696397;63.64;553314;79.45;143083;20.55;553314;537501;97.14;4517;0.82;11296;2.04;TOCANTINS
30/10/2022 17:35;30/10/2022 17:34;2608;65.91;715118;65.35;568414;79.49;146704;20.51;568414;552151;97.14;4633;0.81;11630;2.05;TOCANTINS
30/10/2022 17:36;30/10/2022 17:35;2680;67.73;735208;67.19;584506;79.5;150702;20.5;584506;567750;97.13;4769;0.82;11987;2.05;TOCANTINS
30/10/2022 17:37;30/10/2022 17:36;2756;69.65;757824;69.25;602632;79.52;155192;20.48;602632;585334;97.13;4908;0.81;12390;2.06;TOCANTINS
30/10/2022 17:39;30/10/2022 17:37;2808;70.96;772859;70.63;614604;79.52;158255;20.48;614604;596976;97.13;5013;0.82;12615;2.05;TOCANTINS
30/10/2022 17:40;30/10/2022 17:38;2875;72.66;791531;72.33;629734;79.56;161797;20.44;629734;611656;97.13;5159;0.82;12919;2.05;TOCANTINS
30/10/2022 17:41;30/10/2022 17:41;2997;75.74;828209;75.68;658968;79.57;169241;20.43;658968;640048;97.13;5407;0.82;13513;2.05;TOCANTINS
30/10/2022 17:42;30/10/2022 17:41;2997;75.74;828209;75.68;658968;79.57;169241;20.43;658968;640048;97.13;5407;0.82;13513;2.05;TOCANTINS
30/10/2022 17:43;30/10/2022 17:42;3050;77.08;844503;77.17;671693;79.54;172810;20.46;671693;652444;97.13;5512;0.82;13737;2.05;TOCANTINS
30/10/2022 17:44;30/10/2022 17:43;3108;78.54;859851;78.58;683842;79.53;176009;20.47;683842;664177;97.12;5640;0.83;14025;2.05;TOCANTINS
30/10/2022 17:46;30/10/2022 17:45;3194;80.72;884301;80.81;703509;79.56;180792;20.44;703509;683255;97.12;5799;0.83;14455;2.05;TOCANTINS
30/10/2022 17:47;30/10/2022 17:46;3203;80.95;886581;81.02;705315;79.55;181266;20.45;705315;685014;97.12;5815;0.83;14486;2.05;TOCANTINS
30/10/2022 17:48;30/10/2022 17:47;3225;81.5;892938;81.6;710303;79.55;182635;20.45;710303;689886;97.13;5847;0.82;14570;2.05;TOCANTINS
30/10/2022 17:50;30/10/2022 17:49;3287;83.07;910061;83.16;723997;79.55;186064;20.45;723997;703202;97.13;5954;0.82;14841;2.05;TOCANTINS
30/10/2022 17:51;30/10/2022 17:50;3303;83.47;914294;83.55;727493;79.57;186801;20.43;727493;706596;97.13;5979;0.82;14918;2.05;TOCANTINS
30/10/2022 17:52;30/10/2022 17:51;3373;85.24;933470;85.3;742578;79.55;190892;20.45;742578;721227;97.12;6108;0.83;15243;2.05;TOCANTINS
30/10/2022 17:53;30/10/2022 17:52;3394;85.77;939295;85.84;747164;79.55;192131;20.45;747164;725695;97.13;6136;0.82;15333;2.05;TOCANTINS
30/10/2022 17:55;30/10/2022 17:53;3445;87.06;952786;87.07;757504;79.5;195282;20.5;757504;735803;97.14;6214;0.82;15487;2.04;TOCANTINS
30/10/2022 17:56;30/10/2022 17:54;3455;87.31;955436;87.31;759645;79.51;195791;20.49;759645;737900;97.14;6232;0.82;15513;2.04;TOCANTINS
30/10/2022 17:57;30/10/2022 17:57;3478;87.89;961838;87.9;764712;79.51;197126;20.49;764712;742794;97.13;6276;0.82;15642;2.05;TOCANTINS
30/10/2022 17:59;30/10/2022 17:58;3481;87.97;962350;87.94;765086;79.5;197264;20.5;765086;743155;97.13;6277;0.82;15654;2.05;TOCANTINS
30/10/2022 18:00;30/10/2022 17:59;3491;88.22;964930;88.18;767173;79.51;197757;20.49;767173;745183;97.13;6298;0.82;15692;2.05;TOCANTINS
30/10/2022 18:01;30/10/2022 18:01;3503;88.53;967596;88.42;769345;79.51;198251;20.49;769345;747285;97.13;6314;0.82;15746;2.05;TOCANTINS
30/10/2022 18:03;30/10/2022 18:02;3517;88.88;971164;88.75;772144;79.51;199020;20.49;772144;749996;97.13;6342;0.82;15806;2.05;TOCANTINS
30/10/2022 18:04;30/10/2022 18:03;3529;89.18;974679;89.07;774921;79.51;199758;20.49;774921;752720;97.14;6357;0.82;15844;2.04;TOCANTINS
30/10/2022 18:05;30/10/2022 18:04;3571;90.25;986119;90.11;784307;79.53;201812;20.47;784307;761869;97.14;6419;0.82;16019;2.04;TOCANTINS
30/10/2022 18:06;30/10/2022 18:05;3580;90.47;988783;90.36;786409;79.53;202374;20.47;786409;763884;97.14;6438;0.81;16087;2.05;TOCANTINS
30/10/2022 18:08;30/10/2022 18:07;3601;91;994958;90.92;791206;79.52;203752;20.48;791206;768538;97.14;6471;0.81;16197;2.05;TOCANTINS
30/10/2022 18:09;30/10/2022 18:08;3605;91.1;995946;91.01;791981;79.52;203965;20.48;791981;769285;97.13;6481;0.82;16215;2.05;TOCANTINS
30/10/2022 18:10;30/10/2022 18:09;3606;91.13;996184;91.03;792166;79.52;204018;20.48;792166;769464;97.13;6482;0.82;16220;2.05;TOCANTINS
30/10/2022 18:12;30/10/2022 18:10;3607;91.15;996411;91.05;792347;79.52;204064;20.48;792347;769642;97.13;6482;0.82;16223;2.05;TOCANTINS
30/10/2022 18:13;30/10/2022 18:12;3616;91.38;998674;91.26;794184;79.52;204490;20.48;794184;771435;97.14;6496;0.81;16253;2.05;TOCANTINS
30/10/2022 18:14;30/10/2022 18:14;3643;92.06;1006101;91.94;800239;79.54;205862;20.46;800239;777339;97.14;6556;0.82;16344;2.04;TOCANTINS
30/10/2022 18:16;30/10/2022 18:15;3655;92.37;1009520;92.25;803009;79.54;206511;20.46;803009;780029;97.14;6580;0.82;16400;2.04;TOCANTINS
30/10/2022 18:17;30/10/2022 18:17;3669;92.72;1012798;92.55;805535;79.54;207263;20.46;805535;782479;97.14;6597;0.82;16459;2.04;TOCANTINS
30/10/2022 18:18;30/10/2022 18:17;3669;92.72;1012798;92.55;805535;79.54;207263;20.46;805535;782479;97.14;6597;0.82;16459;2.04;TOCANTINS
30/10/2022 18:20;30/10/2022 18:19;3680;93;1015164;92.77;807401;79.53;207763;20.47;807401;784290;97.14;6613;0.82;16498;2.04;TOCANTINS
30/10/2022 18:21;30/10/2022 18:20;3686;93.15;1016863;92.92;808745;79.53;208118;20.47;808745;785588;97.14;6630;0.82;16527;2.04;TOCANTINS
30/10/2022 18:23;30/10/2022 18:21;3688;93.2;1017276;92.96;809071;79.53;208205;20.47;809071;785903;97.14;6632;0.82;16536;2.04;TOCANTINS
30/10/2022 18:24;30/10/2022 18:23;3714;93.86;1024481;93.62;814865;79.54;209616;20.46;814865;791524;97.14;6687;0.82;16654;2.04;TOCANTINS
30/10/2022 18:25;30/10/2022 18:24;3720;94.01;1026072;93.76;816105;79.54;209967;20.46;816105;792741;97.14;6691;0.82;16673;2.04;TOCANTINS
30/10/2022 18:27;30/10/2022 18:26;3726;94.16;1027686;93.91;817430;79.54;210256;20.46;817430;794033;97.14;6700;0.82;16697;2.04;TOCANTINS
30/10/2022 18:28;30/10/2022 18:28;3751;94.79;1034326;94.52;822953;79.56;211373;20.44;822953;799412;97.14;6746;0.82;16795;2.04;TOCANTINS
30/10/2022 18:30;30/10/2022 18:29;3766;95.17;1038677;94.92;826399;79.56;212278;20.44;826399;802747;97.14;6765;0.82;16887;2.04;TOCANTINS
30/10/2022 18:31;30/10/2022 18:30;3776;95.43;1041360;95.16;828554;79.56;212806;20.44;828554;804844;97.14;6783;0.82;16927;2.04;TOCANTINS
30/10/2022 18:33;30/10/2022 18:31;3778;95.48;1041834;95.21;828938;79.57;212896;20.43;828938;805216;97.14;6789;0.82;16933;2.04;TOCANTINS
30/10/2022 18:34;30/10/2022 18:33;3780;95.53;1042275;95.25;829317;79.57;212958;20.43;829317;805581;97.14;6796;0.82;16940;2.04;TOCANTINS
30/10/2022 18:35;30/10/2022 18:34;3799;96.01;1047226;95.7;833326;79.57;213900;20.43;833326;809472;97.14;6833;0.82;17021;2.04;TOCANTINS
30/10/2022 18:37;30/10/2022 18:35;3811;96.31;1050605;96.01;836044;79.58;214561;20.42;836044;812107;97.14;6859;0.82;17078;2.04;TOCANTINS
30/10/2022 18:38;30/10/2022 18:38;3822;96.59;1053651;96.29;838450;79.58;215201;20.42;838450;814426;97.13;6883;0.83;17141;2.04;TOCANTINS
30/10/2022 18:40;30/10/2022 18:39;3828;96.74;1055269;96.43;839635;79.57;215634;20.43;839635;815567;97.13;6895;0.82;17173;2.05;TOCANTINS
30/10/2022 18:41;30/10/2022 18:40;3830;96.79;1055917;96.49;840132;79.56;215785;20.44;840132;816045;97.13;6901;0.82;17186;2.05;TOCANTINS
30/10/2022 18:43;30/10/2022 18:40;3830;96.79;1055917;96.49;840132;79.56;215785;20.44;840132;816045;97.13;6901;0.82;17186;2.05;TOCANTINS
30/10/2022 18:44;30/10/2022 18:43;3834;96.89;1057219;96.61;841205;79.57;216014;20.43;841205;817084;97.13;6909;0.82;17212;2.05;TOCANTINS
30/10/2022 18:45;30/10/2022 18:44;3848;97.25;1061623;97.01;844914;79.59;216709;20.41;844914;820682;97.13;6937;0.82;17295;2.05;TOCANTINS
30/10/2022 18:47;30/10/2022 18:45;3862;97.6;1066014;97.41;848498;79.6;217516;20.4;848498;824165;97.13;6967;0.82;17366;2.05;TOCANTINS
30/10/2022 18:48;30/10/2022 18:46;3868;97.75;1067920;97.59;850027;79.6;217893;20.4;850027;825648;97.13;6979;0.82;17400;2.05;TOCANTINS
30/10/2022 18:51;30/10/2022 18:48;3870;97.8;1068194;97.61;850249;79.6;217945;20.4;850249;825868;97.13;6979;0.82;17402;2.05;TOCANTINS
30/10/2022 18:53;30/10/2022 18:51;3871;97.83;1068534;97.65;850534;79.6;218000;20.4;850534;826141;97.13;6981;0.82;17412;2.05;TOCANTINS
30/10/2022 18:54;30/10/2022 18:53;3878;98;1070536;97.83;852063;79.59;218473;20.41;852063;827622;97.13;6999;0.82;17442;2.05;TOCANTINS
30/10/2022 18:56;30/10/2022 18:54;3882;98.1;1071585;97.92;852892;79.59;218693;20.41;852892;828433;97.13;7004;0.82;17455;2.05;TOCANTINS
30/10/2022 18:57;30/10/2022 18:56;3893;98.38;1074967;98.23;855582;79.59;219385;20.41;855582;831034;97.13;7032;0.82;17516;2.05;TOCANTINS
30/10/2022 18:59;30/10/2022 18:57;3904;98.66;1078489;98.55;858390;79.59;220099;20.41;858390;833763;97.13;7060;0.82;17567;2.05;TOCANTINS
30/10/2022 19:00;30/10/2022 19:00;3909;98.79;1080018;98.69;859603;79.59;220415;20.41;859603;834943;97.13;7071;0.82;17589;2.05;TOCANTINS
30/10/2022 19:02;30/10/2022 19:01;3911;98.84;1080492;98.74;859986;79.59;220506;20.41;859986;835315;97.13;7074;0.82;17597;2.05;TOCANTINS
30/10/2022 19:03;30/10/2022 19:02;3913;98.89;1081030;98.79;860419;79.59;220611;20.41;860419;835739;97.13;7076;0.82;17604;2.05;TOCANTINS
30/10/2022 19:05;30/10/2022 19:03;3919;99.04;1082915;98.96;861929;79.59;220986;20.41;861929;837205;97.13;7087;0.82;17637;2.05;TOCANTINS
30/10/2022 19:06;30/10/2022 19:05;3930;99.32;1086037;99.24;864558;79.61;221479;20.39;864558;839761;97.13;7104;0.82;17693;2.05;TOCANTINS
30/10/2022 19:07;30/10/2022 19:05;3930;99.32;1086037;99.24;864558;79.61;221479;20.39;864558;839761;97.13;7104;0.82;17693;2.05;TOCANTINS
30/10/2022 19:09;30/10/2022 19:05;3930;99.32;1086037;99.24;864558;79.61;221479;20.39;864558;839761;97.13;7104;0.82;17693;2.05;TOCANTINS
30/10/2022 19:10;30/10/2022 19:10;3936;99.47;1087861;99.41;866003;79.61;221858;20.39;866003;841160;97.13;7118;0.82;17725;2.05;TOCANTINS
30/10/2022 19:12;30/10/2022 19:10;3936;99.47;1087861;99.41;866003;79.61;221858;20.39;866003;841160;97.13;7118;0.82;17725;2.05;TOCANTINS
30/10/2022 19:14;30/10/2022 19:13;3942;99.62;1089709;99.58;867557;79.61;222152;20.39;867557;842661;97.13;7133;0.82;17763;2.05;TOCANTINS
30/10/2022 19:15;30/10/2022 19:14;3945;99.7;1090616;99.66;868290;79.61;222326;20.39;868290;843371;97.13;7139;0.82;17780;2.05;TOCANTINS
30/10/2022 19:17;30/10/2022 19:16;3948;99.77;1091560;99.75;869036;79.61;222524;20.39;869036;844099;97.13;7144;0.82;17793;2.05;TOCANTINS
30/10/2022 19:19;30/10/2022 19:17;3950;99.82;1092249;99.81;869611;79.62;222638;20.38;869611;844663;97.13;7149;0.82;17799;2.05;TOCANTINS
30/10/2022 19:20;30/10/2022 19:20;3953;99.9;1093064;99.89;870239;79.61;222825;20.39;870239;845275;97.13;7153;0.82;17811;2.05;TOCANTINS
30/10/2022 19:22;30/10/2022 19:20;3953;99.9;1093064;99.89;870239;79.61;222825;20.39;870239;845275;97.13;7153;0.82;17811;2.05;TOCANTINS
30/10/2022 19:23;30/10/2022 19:20;3953;99.9;1093064;99.89;870239;79.61;222825;20.39;870239;845275;97.13;7153;0.82;17811;2.05;TOCANTINS
30/10/2022 19:25;30/10/2022 19:24;3955;99.95;1093742;99.95;870786;79.62;222956;20.38;870786;845810;97.13;7154;0.82;17822;2.05;TOCANTINS
30/10/2022 19:27;30/10/2022 19:24;3955;99.95;1093742;99.95;870786;79.62;222956;20.38;870786;845810;97.13;7154;0.82;17822;2.05;TOCANTINS
30/10/2022 19:29;30/10/2022 19:24;3955;99.95;1093742;99.95;870786;79.62;222956;20.38;870786;845810;97.13;7154;0.82;17822;2.05;TOCANTINS
30/10/2022 19:30;30/10/2022 19:24;3955;99.95;1093742;99.95;870786;79.62;222956;20.38;870786;845810;97.13;7154;0.82;17822;2.05;TOCANTINS
30/10/2022 19:32;30/10/2022 19:24;3955;99.95;1093742;99.95;870786;79.62;222956;20.38;870786;845810;97.13;7154;0.82;17822;2.05;TOCANTINS
30/10/2022 19:34;30/10/2022 19:24;3955;99.95;1093742;99.95;870786;79.62;222956;20.38;870786;845810;97.13;7154;0.82;17822;2.05;TOCANTINS
30/10/2022 19:36;30/10/2022 19:24;3955;99.95;1093742;99.95;870786;79.62;222956;20.38;870786;845810;97.13;7154;0.82;17822;2.05;TOCANTINS
30/10/2022 19:38;30/10/2022 19:37;3957;100;1094302;100;871238;79.62;223064;20.38;871238;846247;97.13;7158;0.82;17833;2.05;TOCANTINS
30/10/2022 17:00; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;SAO PAULO
30/10/2022 17:01; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;SAO PAULO
30/10/2022 17:02; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;SAO PAULO
30/10/2022 17:03; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;SAO PAULO
30/10/2022 17:05; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;SAO PAULO
30/10/2022 17:06; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;SAO PAULO
30/10/2022 17:07; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;SAO PAULO
30/10/2022 17:08; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;SAO PAULO
30/10/2022 17:09; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;SAO PAULO
30/10/2022 17:11; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;SAO PAULO
30/10/2022 17:12;30/10/2022 17:11;11;0.01;3631;0.01;2853;78.57;778;21.43;2853;2659;93.2;61;2.14;133;4.66;SAO PAULO
30/10/2022 17:13;30/10/2022 17:12;21;0.02;6466;0.02;5083;78.61;1383;21.39;5083;4768;93.8;105;2.07;210;4.13;SAO PAULO
30/10/2022 17:14;30/10/2022 17:13;30;0.03;9209;0.03;7289;79.15;1920;20.85;7289;6869;94.24;141;1.93;279;3.83;SAO PAULO
30/10/2022 17:15;30/10/2022 17:14;48;0.05;14293;0.04;11266;78.82;3027;21.18;11266;10578;93.89;226;2.01;462;4.1;SAO PAULO
30/10/2022 17:16;30/10/2022 17:15;52;0.05;15510;0.04;12181;78.54;3329;21.46;12181;11433;93.86;244;2;504;4.14;SAO PAULO
30/10/2022 17:17;30/10/2022 17:16;60;0.06;18153;0.05;14267;78.59;3886;21.41;14267;13406;93.97;292;2.04;569;3.99;SAO PAULO
30/10/2022 17:19;30/10/2022 17:18;89;0.09;27447;0.08;21402;77.98;6045;22.02;21402;20116;93.99;412;1.93;874;4.08;SAO PAULO
30/10/2022 17:20;30/10/2022 17:18;89;0.09;27447;0.08;21402;77.98;6045;22.02;21402;20116;93.99;412;1.93;874;4.08;SAO PAULO
30/10/2022 17:21;30/10/2022 17:20;172;0.17;54835;0.16;42575;77.64;12260;22.36;42575;40225;94.48;757;1.78;1593;3.74;SAO PAULO
30/10/2022 17:22;30/10/2022 17:21;215;0.21;69102;0.2;53558;77.51;15544;22.49;53558;50661;94.59;945;1.77;1952;3.64;SAO PAULO
30/10/2022 17:23;30/10/2022 17:22;245;0.24;78793;0.23;60945;77.35;17848;22.65;60945;57657;94.6;1077;1.77;2211;3.63;SAO PAULO
30/10/2022 17:25;30/10/2022 17:23;322;0.32;103448;0.3;79864;77.2;23584;22.8;79864;75557;94.61;1412;1.77;2895;3.62;SAO PAULO
30/10/2022 17:26;30/10/2022 17:25;544;0.54;170752;0.49;132636;77.68;38116;22.32;132636;125223;94.41;2397;1.81;5016;3.78;SAO PAULO
30/10/2022 17:27;30/10/2022 17:26;677;0.67;212767;0.61;165000;77.55;47767;22.45;165000;155903;94.49;2931;1.77;6166;3.74;SAO PAULO
30/10/2022 17:28;30/10/2022 17:27;816;0.81;258563;0.75;201084;77.77;57479;22.23;201084;189910;94.44;3591;1.79;7583;3.77;SAO PAULO
30/10/2022 17:29;30/10/2022 17:27;816;0.81;258563;0.75;201084;77.77;57479;22.23;201084;189910;94.44;3591;1.79;7583;3.77;SAO PAULO
30/10/2022 17:30;30/10/2022 17:30;1196;1.18;385944;1.11;300377;77.83;85567;22.17;300377;283679;94.44;5438;1.81;11260;3.75;SAO PAULO
30/10/2022 17:32;30/10/2022 17:31;1376;1.36;444641;1.28;345917;77.8;98724;22.2;345917;326641;94.43;6283;1.81;12993;3.76;SAO PAULO
30/10/2022 17:33;30/10/2022 17:32;1624;1.61;527426;1.52;411827;78.08;115599;21.92;411827;388765;94.4;7520;1.83;15542;3.77;SAO PAULO
30/10/2022 17:34;30/10/2022 17:33;1818;1.8;593907;1.71;462791;77.92;131116;22.08;462791;436783;94.38;8505;1.84;17503;3.78;SAO PAULO
30/10/2022 17:35;30/10/2022 17:34;2057;2.04;673802;1.94;525047;77.92;148755;22.08;525047;495223;94.32;9729;1.85;20095;3.83;SAO PAULO
30/10/2022 17:36;30/10/2022 17:36;2556;2.53;842653;2.43;658371;78.13;184282;21.87;658371;620694;94.28;12301;1.87;25376;3.85;SAO PAULO
30/10/2022 17:37;30/10/2022 17:37;2872;2.84;950290;2.74;741879;78.07;208411;21.93;741879;699454;94.28;13839;1.87;28586;3.85;SAO PAULO
30/10/2022 17:39;30/10/2022 17:37;2872;2.84;950290;2.74;741879;78.07;208411;21.93;741879;699454;94.28;13839;1.87;28586;3.85;SAO PAULO
30/10/2022 17:40;30/10/2022 17:39;3663;3.62;1215903;3.51;949266;78.07;266637;21.93;949266;894895;94.27;17788;1.88;36583;3.85;SAO PAULO
30/10/2022 17:41;30/10/2022 17:40;4048;4.01;1343123;3.87;1050664;78.23;292459;21.77;1050664;990578;94.28;19596;1.87;40490;3.85;SAO PAULO
30/10/2022 17:42;30/10/2022 17:41;4396;4.35;1456511;4.2;1138984;78.2;317527;21.8;1138984;1073902;94.29;21216;1.86;43866;3.85;SAO PAULO
30/10/2022 17:43;30/10/2022 17:42;4911;4.86;1626027;4.69;1272712;78.27;353315;21.73;1272712;1200053;94.29;23684;1.86;48975;3.85;SAO PAULO
30/10/2022 17:44;30/10/2022 17:43;5440;5.38;1799432;5.19;1408932;78.3;390500;21.7;1408932;1328342;94.28;26322;1.87;54268;3.85;SAO PAULO
30/10/2022 17:46;30/10/2022 17:44;5805;5.74;1919094;5.53;1502877;78.31;416217;21.69;1502877;1416983;94.28;28119;1.88;57775;3.84;SAO PAULO
30/10/2022 17:47;30/10/2022 17:45;6327;6.26;2090032;6.03;1636289;78.29;453743;21.71;1636289;1542795;94.29;30571;1.86;62923;3.85;SAO PAULO
30/10/2022 17:48;30/10/2022 17:48;7217;7.14;2380889;6.86;1865684;78.36;515205;21.64;1865684;1758805;94.27;34916;1.87;71963;3.86;SAO PAULO
30/10/2022 17:50;30/10/2022 17:49;7703;7.62;2535031;7.31;1987989;78.42;547042;21.58;1987989;1873821;94.26;37297;1.87;76871;3.87;SAO PAULO
30/10/2022 17:51;30/10/2022 17:50;8318;8.23;2740190;7.9;2150227;78.47;589963;21.53;2150227;2026658;94.25;40432;1.88;83137;3.87;SAO PAULO
30/10/2022 17:52;30/10/2022 17:51;8986;8.89;2967979;8.56;2330836;78.53;637143;21.47;2330836;2196272;94.23;43984;1.88;90580;3.89;SAO PAULO
30/10/2022 17:53;30/10/2022 17:52;9476;9.38;3127585;9.02;2456737;78.55;670848;21.45;2456737;2314567;94.21;46345;1.89;95825;3.9;SAO PAULO
30/10/2022 17:55;30/10/2022 17:54;10514;10.4;3472644;10.01;2728998;78.59;743646;21.41;2728998;2570443;94.19;51549;1.89;107006;3.92;SAO PAULO
30/10/2022 17:56;30/10/2022 17:55;11049;10.93;3652518;10.53;2870118;78.58;782400;21.42;2870118;2703209;94.18;54279;1.9;112630;3.92;SAO PAULO
30/10/2022 17:58;30/10/2022 17:56;11678;11.55;3861174;11.13;3033373;78.56;827801;21.44;3033373;2856871;94.18;57385;1.89;119117;3.93;SAO PAULO
30/10/2022 17:59;30/10/2022 17:57;12409;12.28;4104151;11.83;3224366;78.56;879785;21.44;3224366;3036376;94.17;60952;1.89;127038;3.94;SAO PAULO
30/10/2022 18:00;30/10/2022 17:59;13648;13.5;4510195;13;3545059;78.6;965136;21.4;3545059;3338672;94.18;66869;1.88;139518;3.94;SAO PAULO
30/10/2022 18:02;30/10/2022 18:00;14439;14.29;4764938;13.74;3745271;78.6;1019667;21.4;3745271;3527375;94.18;70668;1.89;147228;3.93;SAO PAULO
30/10/2022 18:03;30/10/2022 18:02;15113;14.95;4984959;14.37;3917739;78.59;1067220;21.41;3917739;3690063;94.19;73870;1.88;153806;3.93;SAO PAULO
30/10/2022 18:04;30/10/2022 18:04;16351;16.18;5394428;15.55;4241028;78.62;1153400;21.38;4241028;3993868;94.17;80290;1.9;166870;3.93;SAO PAULO
30/10/2022 18:05;30/10/2022 18:05;16975;16.79;5604103;16.16;4405071;78.6;1199032;21.4;4405071;4148076;94.17;83405;1.89;173590;3.94;SAO PAULO
30/10/2022 18:07;30/10/2022 18:06;17650;17.46;5837112;16.83;4587665;78.59;1249447;21.41;4587665;4319827;94.16;86939;1.9;180899;3.94;SAO PAULO
