date,date_totalizacao,cand,votos,porcentagem_votos,secoes_totalizadas,porcentagem_secoes_totalizadas,eleitores,porcentagem_eleitores,estado
2022-10-30 17:52:30,2022-10-30 15:51:09,Bolsonaro,157936,68.99,1168,54.99,331129,56.34,ACRE
2022-10-30 17:52:30,2022-10-30 15:51:09,Lula,70999,31.01,1168,54.99,331129,56.34,ACRE
2022-10-30 17:53:48,2022-10-30 15:52:28,Bolsonaro,159730,68.98,1183,55.7,334971,56.99,ACRE
2022-10-30 17:53:48,2022-10-30 15:52:28,Lula,71820,31.02,1183,55.7,334971,56.99,ACRE
2022-10-30 17:55:06,2022-10-30 15:54:31,Bolsonaro,164790,68.8,1227,57.77,346400,58.94,ACRE
2022-10-30 17:55:06,2022-10-30 15:54:31,Lula,74732,31.2,1227,57.77,346400,58.94,ACRE
2022-10-30 17:56:28,2022-10-30 15:55:39,Bolsonaro,169044,68.81,1257,59.18,354826,60.37,ACRE
2022-10-30 17:56:28,2022-10-30 15:55:39,Lula,76612,31.19,1257,59.18,354826,60.37,ACRE
2022-10-30 17:57:51,2022-10-30 15:56:43,Bolsonaro,175949,68.85,1310,61.68,368884,62.76,ACRE
2022-10-30 17:57:51,2022-10-30 15:56:43,Lula,79592,31.15,1310,61.68,368884,62.76,ACRE
2022-10-30 17:59:12,2022-10-30 15:57:44,Lula,80364,31.1,1325,62.38,373036,63.47,ACRE
2022-10-30 17:59:12,2022-10-30 15:57:44,Bolsonaro,178049,68.9,1325,62.38,373036,63.47,ACRE
2022-10-30 18:00:28,2022-10-30 15:59:54,Bolsonaro,185725,68.96,1383,65.11,389195,66.22,ACRE
2022-10-30 18:00:28,2022-10-30 15:59:54,Lula,83601,31.04,1383,65.11,389195,66.22,ACRE
2022-10-30 18:01:57,2022-10-30 16:00:57,Bolsonaro,188681,69.02,1405,66.15,394897,67.19,ACRE
2022-10-30 18:01:57,2022-10-30 16:00:57,Lula,84683,30.98,1405,66.15,394897,67.19,ACRE
2022-10-30 18:03:19,2022-10-30 16:01:51,Bolsonaro,189620,69.03,1412,66.48,396827,67.51,ACRE
2022-10-30 18:03:19,2022-10-30 16:01:51,Lula,85073,30.97,1412,66.48,396827,67.51,ACRE
2022-10-30 18:04:32,2022-10-30 16:04:14,Bolsonaro,193809,69.11,1441,67.84,404814,68.87,ACRE
2022-10-30 18:04:32,2022-10-30 16:04:14,Lula,86613,30.89,1441,67.84,404814,68.87,ACRE
2022-10-30 18:05:41,2022-10-30 16:04:14,Bolsonaro,193809,69.11,1441,67.84,404814,68.87,ACRE
2022-10-30 18:05:41,2022-10-30 16:04:14,Lula,86613,30.89,1441,67.84,404814,68.87,ACRE
2022-10-30 18:06:59,2022-10-30 16:06:11,Bolsonaro,196252,69.15,1460,68.74,409644,69.7,ACRE
2022-10-30 18:06:59,2022-10-30 16:06:11,Lula,87543,30.85,1460,68.74,409644,69.7,ACRE
2022-10-30 18:08:16,2022-10-30 16:07:29,Lula,89394,30.72,1494,70.34,419571,71.38,ACRE
2022-10-30 18:08:16,2022-10-30 16:07:29,Bolsonaro,201628,69.28,1494,70.34,419571,71.38,ACRE
2022-10-30 18:09:37,2022-10-30 16:08:21,Bolsonaro,202230,69.27,1499,70.57,421004,71.63,ACRE
2022-10-30 18:09:37,2022-10-30 16:08:21,Lula,89719,30.73,1499,70.57,421004,71.63,ACRE
2022-10-30 18:10:54,2022-10-30 16:09:27,Bolsonaro,204272,69.3,1513,71.23,424992,72.31,ACRE
2022-10-30 18:10:54,2022-10-30 16:09:27,Lula,90479,30.7,1513,71.23,424992,72.31,ACRE
2022-10-30 18:12:19,2022-10-30 16:11:38,Bolsonaro,209694,69.36,1549,72.93,435545,74.1,ACRE
2022-10-30 18:12:19,2022-10-30 16:11:38,Lula,92647,30.64,1549,72.93,435545,74.1,ACRE
2022-10-30 18:13:33,2022-10-30 16:12:43,Bolsonaro,211737,69.38,1563,73.59,439650,74.8,ACRE
2022-10-30 18:13:33,2022-10-30 16:12:43,Lula,93430,30.62,1563,73.59,439650,74.8,ACRE
2022-10-30 18:14:41,2022-10-30 16:14:05,Bolsonaro,213734,69.39,1578,74.29,443639,75.48,ACRE
2022-10-30 18:14:41,2022-10-30 16:14:05,Lula,94300,30.61,1578,74.29,443639,75.48,ACRE
2022-10-30 18:16:11,2022-10-30 16:15:04,Bolsonaro,214758,69.4,1587,74.72,445761,75.84,ACRE
2022-10-30 18:16:11,2022-10-30 16:15:04,Lula,94708,30.6,1587,74.72,445761,75.84,ACRE
2022-10-30 18:17:29,2022-10-30 16:17:02,Lula,96421,30.58,1617,76.13,453868,77.22,ACRE
2022-10-30 18:17:29,2022-10-30 16:17:02,Bolsonaro,218906,69.42,1617,76.13,453868,77.22,ACRE
2022-10-30 18:19:00,2022-10-30 16:18:13,Bolsonaro,220277,69.45,1627,76.6,456467,77.66,ACRE
2022-10-30 18:19:00,2022-10-30 16:18:13,Lula,96910,30.55,1627,76.6,456467,77.66,ACRE
2022-10-30 18:20:20,2022-10-30 16:19:12,Bolsonaro,221553,69.47,1634,76.93,458727,78.05,ACRE
2022-10-30 18:20:20,2022-10-30 16:19:12,Lula,97354,30.53,1634,76.93,458727,78.05,ACRE
2022-10-30 18:21:43,2022-10-30 16:20:18,Bolsonaro,222459,69.47,1640,77.21,460559,78.36,ACRE
2022-10-30 18:21:43,2022-10-30 16:20:18,Lula,97781,30.53,1640,77.21,460559,78.36,ACRE
2022-10-30 18:23:09,2022-10-30 16:22:27,Bolsonaro,227752,69.55,1678,79.0,471008,80.14,ACRE
2022-10-30 18:23:09,2022-10-30 16:22:27,Lula,99725,30.45,1678,79.0,471008,80.14,ACRE
2022-10-30 18:24:30,2022-10-30 16:23:32,Bolsonaro,229090,69.54,1688,79.47,473619,80.58,ACRE
2022-10-30 18:24:30,2022-10-30 16:23:32,Lula,100334,30.46,1688,79.47,473619,80.58,ACRE
2022-10-30 18:25:56,2022-10-30 16:24:38,Lula,100762,30.45,1696,79.85,475893,80.97,ACRE
2022-10-30 18:25:56,2022-10-30 16:24:38,Bolsonaro,230180,69.55,1696,79.85,475893,80.97,ACRE
2022-10-30 18:27:28,2022-10-30 16:26:55,Bolsonaro,233739,69.59,1722,81.07,482654,82.12,ACRE
2022-10-30 18:27:28,2022-10-30 16:26:55,Lula,102135,30.41,1722,81.07,482654,82.12,ACRE
2022-10-30 18:28:51,2022-10-30 16:28:03,Bolsonaro,237226,69.61,1748,82.3,489510,83.28,ACRE
2022-10-30 18:28:51,2022-10-30 16:28:03,Lula,103547,30.39,1748,82.3,489510,83.28,ACRE
2022-10-30 18:30:10,2022-10-30 16:29:02,Bolsonaro,240359,69.69,1771,83.38,495222,84.26,ACRE
2022-10-30 18:30:10,2022-10-30 16:29:02,Lula,104526,30.31,1771,83.38,495222,84.26,ACRE
2022-10-30 18:31:42,2022-10-30 16:30:18,Bolsonaro,243659,69.74,1792,84.37,501415,85.31,ACRE
2022-10-30 18:31:42,2022-10-30 16:30:18,Lula,105698,30.26,1792,84.37,501415,85.31,ACRE
2022-10-30 18:33:08,2022-10-30 16:32:20,Bolsonaro,246791,69.78,1817,85.55,507669,86.37,ACRE
2022-10-30 18:33:08,2022-10-30 16:32:20,Lula,106901,30.22,1817,85.55,507669,86.37,ACRE
2022-10-30 18:34:27,2022-10-30 16:33:33,Bolsonaro,250283,69.81,1841,86.68,514238,87.49,ACRE
2022-10-30 18:34:27,2022-10-30 16:33:33,Lula,108222,30.19,1841,86.68,514238,87.49,ACRE
2022-10-30 18:35:47,2022-10-30 16:34:39,Lula,108734,30.23,1848,87.01,515812,87.76,ACRE
2022-10-30 18:35:47,2022-10-30 16:34:39,Bolsonaro,250900,69.77,1848,87.01,515812,87.76,ACRE
2022-10-30 18:37:12,2022-10-30 16:36:45,Bolsonaro,252234,69.8,1856,87.38,518306,88.18,ACRE
2022-10-30 18:37:12,2022-10-30 16:36:45,Lula,109116,30.2,1856,87.38,518306,88.18,ACRE
2022-10-30 18:38:40,2022-10-30 16:37:59,Bolsonaro,254235,69.85,1869,87.99,521831,88.78,ACRE
2022-10-30 18:38:40,2022-10-30 16:37:59,Lula,109714,30.15,1869,87.99,521831,88.78,ACRE
2022-10-30 18:40:09,2022-10-30 16:38:56,Bolsonaro,255911,69.91,1880,88.51,524868,89.3,ACRE
2022-10-30 18:40:09,2022-10-30 16:38:56,Lula,110172,30.09,1880,88.51,524868,89.3,ACRE
2022-10-30 18:41:40,2022-10-30 16:41:10,Bolsonaro,258852,69.99,1901,89.5,530348,90.23,ACRE
2022-10-30 18:41:40,2022-10-30 16:41:10,Lula,111009,30.01,1901,89.5,530348,90.23,ACRE
2022-10-30 18:43:02,2022-10-30 16:42:25,Bolsonaro,259893,70.01,1908,89.83,532234,90.55,ACRE
2022-10-30 18:43:02,2022-10-30 16:42:25,Lula,111330,29.99,1908,89.83,532234,90.55,ACRE
2022-10-30 18:44:20,2022-10-30 16:43:28,Lula,112021,29.97,1920,90.4,535600,91.12,ACRE
2022-10-30 18:44:20,2022-10-30 16:43:28,Bolsonaro,261723,70.03,1920,90.4,535600,91.12,ACRE
2022-10-30 18:45:43,2022-10-30 16:44:29,Lula,112110,29.97,1922,90.49,536125,91.21,ACRE
2022-10-30 18:45:43,2022-10-30 16:44:29,Bolsonaro,261961,70.03,1922,90.49,536125,91.21,ACRE
2022-10-30 18:47:01,2022-10-30 16:45:37,Bolsonaro,263886,70.06,1935,91.1,539617,91.81,ACRE
2022-10-30 18:47:01,2022-10-30 16:45:37,Lula,112774,29.94,1935,91.1,539617,91.81,ACRE
2022-10-30 18:48:25,2022-10-30 16:47:51,Bolsonaro,265767,70.1,1949,91.76,543160,92.41,ACRE
2022-10-30 18:48:25,2022-10-30 16:47:51,Lula,113351,29.9,1949,91.76,543160,92.41,ACRE
2022-10-30 18:50:02,2022-10-30 16:48:58,Bolsonaro,266359,70.1,1953,91.95,544309,92.61,ACRE
2022-10-30 18:50:02,2022-10-30 16:48:58,Lula,113605,29.9,1953,91.95,544309,92.61,ACRE
2022-10-30 18:51:39,2022-10-30 16:50:04,Bolsonaro,267765,70.11,1964,92.47,547141,93.09,ACRE
2022-10-30 18:51:39,2022-10-30 16:50:04,Lula,114166,29.89,1964,92.47,547141,93.09,ACRE
2022-10-30 18:53:12,2022-10-30 16:52:17,Bolsonaro,269655,70.14,1977,93.08,550484,93.66,ACRE
2022-10-30 18:53:12,2022-10-30 16:52:17,Lula,114774,29.86,1977,93.08,550484,93.66,ACRE
2022-10-30 18:54:39,2022-10-30 16:53:23,Bolsonaro,270718,70.15,1985,93.46,552556,94.01,ACRE
2022-10-30 18:54:39,2022-10-30 16:53:23,Lula,115200,29.85,1985,93.46,552556,94.01,ACRE
2022-10-30 18:56:09,2022-10-30 16:55:35,Bolsonaro,273015,70.16,2003,94.3,557117,94.79,ACRE
2022-10-30 18:56:09,2022-10-30 16:55:35,Lula,116141,29.84,2003,94.3,557117,94.79,ACRE
2022-10-30 18:57:46,2022-10-30 16:56:41,Lula,116280,29.83,2006,94.44,557910,94.92,ACRE
2022-10-30 18:57:46,2022-10-30 16:56:41,Bolsonaro,273493,70.17,2006,94.44,557910,94.92,ACRE
2022-10-30 18:59:13,2022-10-30 16:57:47,Bolsonaro,273666,70.17,2007,94.49,558239,94.98,ACRE
2022-10-30 18:59:13,2022-10-30 16:57:47,Lula,116337,29.83,2007,94.49,558239,94.98,ACRE
2022-10-30 19:00:45,2022-10-30 17:00:00,Bolsonaro,274413,70.19,2013,94.77,559719,95.23,ACRE
2022-10-30 19:00:45,2022-10-30 17:00:00,Lula,116537,29.81,2013,94.77,559719,95.23,ACRE
2022-10-30 19:02:15,2022-10-30 17:01:04,Bolsonaro,275009,70.2,2017,94.96,560868,95.42,ACRE
2022-10-30 19:02:15,2022-10-30 17:01:04,Lula,116725,29.8,2017,94.96,560868,95.42,ACRE
2022-10-30 19:03:38,2022-10-30 17:02:12,Bolsonaro,276896,70.23,2032,95.67,564693,96.07,ACRE
2022-10-30 19:03:38,2022-10-30 17:02:12,Lula,117373,29.77,2032,95.67,564693,96.07,ACRE
2022-10-30 19:05:04,2022-10-30 17:03:19,Bolsonaro,278091,70.22,2043,96.19,567385,96.53,ACRE
2022-10-30 19:05:04,2022-10-30 17:03:19,Lula,117924,29.78,2043,96.19,567385,96.53,ACRE
2022-10-30 19:06:25,2022-10-30 17:05:34,Bolsonaro,280301,70.23,2062,97.08,571939,97.31,ACRE
2022-10-30 19:06:25,2022-10-30 17:05:34,Lula,118794,29.77,2062,97.08,571939,97.31,ACRE
2022-10-30 19:07:55,2022-10-30 17:06:42,Lula,118991,29.76,2066,97.27,573028,97.49,ACRE
2022-10-30 19:07:55,2022-10-30 17:06:42,Bolsonaro,280859,70.24,2066,97.27,573028,97.49,ACRE
2022-10-30 19:09:18,2022-10-30 17:08:56,Bolsonaro,283278,70.28,2085,98.16,577926,98.33,ACRE
2022-10-30 19:09:18,2022-10-30 17:08:56,Lula,119792,29.72,2085,98.16,577926,98.33,ACRE
2022-10-30 19:10:48,2022-10-30 17:10:03,Bolsonaro,283517,70.29,2087,98.26,578397,98.41,ACRE
2022-10-30 19:10:48,2022-10-30 17:10:03,Lula,119835,29.71,2087,98.26,578397,98.41,ACRE
2022-10-30 19:12:35,2022-10-30 17:12:15,Bolsonaro,284058,70.29,2091,98.45,579473,98.59,ACRE
2022-10-30 19:12:35,2022-10-30 17:12:15,Lula,120037,29.71,2091,98.45,579473,98.59,ACRE
2022-10-30 19:14:19,2022-10-30 17:13:22,Bolsonaro,284449,70.3,2094,98.59,580274,98.73,ACRE
2022-10-30 19:14:19,2022-10-30 17:13:22,Lula,120145,29.7,2094,98.59,580274,98.73,ACRE
2022-10-30 19:15:56,2022-10-30 17:14:28,Bolsonaro,284597,70.31,2095,98.63,580555,98.77,ACRE
2022-10-30 19:15:56,2022-10-30 17:14:28,Lula,120202,29.69,2095,98.63,580555,98.77,ACRE
2022-10-30 19:17:39,2022-10-30 17:16:42,Bolsonaro,284952,70.31,2098,98.78,581409,98.92,ACRE
2022-10-30 19:17:39,2022-10-30 17:16:42,Lula,120332,29.69,2098,98.78,581409,98.92,ACRE
2022-10-30 19:19:20,2022-10-30 17:17:49,Lula,120608,29.67,2104,99.06,583081,99.2,ACRE
2022-10-30 19:19:20,2022-10-30 17:17:49,Bolsonaro,285836,70.33,2104,99.06,583081,99.2,ACRE
2022-10-30 19:20:57,2022-10-30 17:20:00,Bolsonaro,286264,70.29,2109,99.29,584365,99.42,ACRE
2022-10-30 19:20:57,2022-10-30 17:20:00,Lula,120971,29.71,2109,99.29,584365,99.42,ACRE
2022-10-30 19:22:30,2022-10-30 17:20:00,Bolsonaro,286264,70.29,2109,99.29,584365,99.42,ACRE
2022-10-30 19:22:30,2022-10-30 17:20:00,Lula,120971,29.71,2109,99.29,584365,99.42,ACRE
2022-10-30 19:24:02,2022-10-30 17:22:15,Bolsonaro,286395,70.3,2110,99.34,584649,99.47,ACRE
2022-10-30 19:24:02,2022-10-30 17:22:15,Lula,121005,29.7,2110,99.34,584649,99.47,ACRE
2022-10-30 19:25:49,2022-10-30 17:22:15,Bolsonaro,286395,70.3,2110,99.34,584649,99.47,ACRE
2022-10-30 19:25:49,2022-10-30 17:22:15,Lula,121005,29.7,2110,99.34,584649,99.47,ACRE
2022-10-30 19:27:39,2022-10-30 17:26:42,Bolsonaro,286844,70.31,2114,99.53,585567,99.63,ACRE
2022-10-30 19:27:39,2022-10-30 17:26:42,Lula,121116,29.69,2114,99.53,585567,99.63,ACRE
2022-10-30 19:29:14,2022-10-30 17:26:42,Bolsonaro,286844,70.31,2114,99.53,585567,99.63,ACRE
2022-10-30 19:29:14,2022-10-30 17:26:42,Lula,121116,29.69,2114,99.53,585567,99.63,ACRE
2022-10-30 19:31:03,2022-10-30 17:26:42,Lula,121116,29.69,2114,99.53,585567,99.63,ACRE
2022-10-30 19:31:03,2022-10-30 17:26:42,Bolsonaro,286844,70.31,2114,99.53,585567,99.63,ACRE
2022-10-30 19:32:40,2022-10-30 17:26:42,Bolsonaro,286844,70.31,2114,99.53,585567,99.63,ACRE
2022-10-30 19:32:40,2022-10-30 17:26:42,Lula,121116,29.69,2114,99.53,585567,99.63,ACRE
2022-10-30 19:34:25,2022-10-30 17:26:42,Bolsonaro,286844,70.31,2114,99.53,585567,99.63,ACRE
2022-10-30 19:34:25,2022-10-30 17:26:42,Lula,121116,29.69,2114,99.53,585567,99.63,ACRE
2022-10-30 19:36:21,2022-10-30 17:26:42,Bolsonaro,286844,70.31,2114,99.53,585567,99.63,ACRE
2022-10-30 19:36:21,2022-10-30 17:26:42,Lula,121116,29.69,2114,99.53,585567,99.63,ACRE
2022-10-30 19:38:19,2022-10-30 17:26:42,Bolsonaro,286844,70.31,2114,99.53,585567,99.63,ACRE
2022-10-30 19:38:19,2022-10-30 17:26:42,Lula,121116,29.69,2114,99.53,585567,99.63,ACRE
2022-10-30 19:39:50,2022-10-30 17:26:42,Bolsonaro,286844,70.31,2114,99.53,585567,99.63,ACRE
2022-10-30 19:39:50,2022-10-30 17:26:42,Lula,121116,29.69,2114,99.53,585567,99.63,ACRE
2022-10-30 19:41:42,2022-10-30 17:26:42,Lula,121116,29.69,2114,99.53,585567,99.63,ACRE
2022-10-30 19:41:42,2022-10-30 17:26:42,Bolsonaro,286844,70.31,2114,99.53,585567,99.63,ACRE
2022-10-30 19:43:10,2022-10-30 17:42:07,Lula,121435,29.7,2120,99.81,587032,99.88,ACRE
2022-10-30 19:43:10,2022-10-30 17:42:07,Bolsonaro,287489,70.3,2120,99.81,587032,99.88,ACRE
2022-10-30 19:44:54,2022-10-30 17:42:07,Bolsonaro,287489,70.3,2120,99.81,587032,99.88,ACRE
2022-10-30 19:44:54,2022-10-30 17:42:07,Lula,121435,29.7,2120,99.81,587032,99.88,ACRE
2022-10-30 19:46:45,2022-10-30 17:42:07,Bolsonaro,287489,70.3,2120,99.81,587032,99.88,ACRE
2022-10-30 19:46:45,2022-10-30 17:42:07,Lula,121435,29.7,2120,99.81,587032,99.88,ACRE
2022-10-30 19:48:30,2022-10-30 17:47:34,Bolsonaro,287526,70.3,2121,99.86,587120,99.89,ACRE
2022-10-30 19:48:30,2022-10-30 17:47:34,Lula,121450,29.7,2121,99.86,587120,99.89,ACRE
2022-10-30 19:50:13,2022-10-30 17:47:34,Bolsonaro,287526,70.3,2121,99.86,587120,99.89,ACRE
